"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","fe65aa33ea981f28e76079006f6d5685b9462990","luchaos","2023-08-13 23:18:54","true","fix(sync): remove superfluous query",3,66,1,1
"RetroAchievements/RAWeb","e8d7f85badeaba6e7aabbc4da8ce57871c49a6f4","televandalist","2022-02-12 16:52:40","true","Validate Dreamcast on site (#905)",12,48,0,0
"RetroAchievements/RAWeb","3554b7611675300e7f03ca10860b93370af21255","wescopeland","2023-04-09 02:27:53","true","fix(game): remediate image overflow on desktop (#1461)

Co-authored-by: Jamiras <32680403+Jamiras@users.noreply.github.com>",11,62,1,0
"RetroAchievements/RAWeb","4d61bb95692c04d7ce8ce7236235d1614ddc334f","luchaos","2020-10-18 13:44:44","true","Fix manual unlocks",174,32,0,1
"RetroAchievements/RAWeb","0638ec7a0b76b5914f630d39c67ab036640a4171","luchaos","2019-10-27 20:45:37","true","Merge tag '1.18.0' into develop

no message",154,20,0,1
"RetroAchievements/RAWeb","27f2f9160476344b90336ee1ca2d1306d3f8af6e","luchaos","2020-08-20 20:43:25","true","Merge pull request #508 from MrOwnership/GlobalRankingsFix

Minor Global Rankings fixes.",174,30,0,1
"RetroAchievements/RAWeb","404327b19ca9aaa5edc50268265175481d711843","luchaos","2019-03-21 22:11:43","true","move game title to top",139,13,0,1
"RetroAchievements/RAWeb","86ebec85dee7cc26f7e0bc0965d90fff1c6bdf7c","luchaos","2023-10-05 18:28:06","true","Revert attempt",3,68,1,1
"RetroAchievements/RAWeb","95e9b06c2d35ed349a82f95111542cf537b134e7","luchaos","2022-08-26 15:32:25","true","Fix Apache not redirecting all php scripts in public/ to the index.php entrypoint",8,54,1,1
"RetroAchievements/RAWeb","1a941481b357e6e322b4e87eddb0a84d8106d122","luchaos","2020-05-11 23:39:42","true","Merge branch 'ShowLeaderboardHours' into develop",170,27,0,1
"RetroAchievements/RAWeb","4e1760a3a15b59a56d37c2eedc94a75375d82458","luchaos","2020-01-06 10:20:38","true","bump version",164,23,0,1
"RetroAchievements/RAWeb","72ff159dc83f371b6bb125e1de26eb253a32ebb9","luchaos","2022-09-15 23:30:49","true","Create filename iterator files if missing",8,55,1,1
"RetroAchievements/RAWeb","e5753a7d391c3e8d20e53489ca68bca890e8a5bd","luchaos","2022-09-19 20:55:11","true","Update issue templates

Remove feature request template and use discussions template as soon as
those are available.",6,55,1,1
"RetroAchievements/RAWeb","f9a27667da2270631527c49163e679f6480a4fe6","luchaos","2019-10-25 07:15:20","true","optional function parameter at the end",154,20,0,1
"RetroAchievements/RAWeb","fed87852c99ede44d7364a1e1e2df1f30c527fe7","luchaos","2020-04-01 16:11:37","true","Merge branch 'release/1.47.0'",171,26,0,1
"RetroAchievements/RAWeb","0f0052a28a55b9334ba6ba50676599baaf8834d5","Jamiras","2023-01-08 23:42:18","true","don't share tooltip between mastery and completion lists (#1310)",5,59,1,1
"RetroAchievements/RAWeb","5f71cbd0c9d452e5557b1bae9e1cbec6901a61df","Jamiras","2023-04-26 19:02:58","false","prevent exception if all IDs get filtered",10,62,1,1
"RetroAchievements/RAWeb","ad429befed3e3b9d61df6b3f76704d4602b2a0c6","Jamiras","2023-07-25 20:00:18","false","force proper grouping of OR subclause",4,65,1,1
"RetroAchievements/RAWeb","79ef90603e7ca8d90766b300cbfee6ae97367624","Jamiras","2023-10-26 18:44:24","true","prevent exception comparing to non-existant user (#1926)",3,68,1,1
"RetroAchievements/RAWeb","80ddd36ca0d9040f54276cad226bd7dbd0007162","Jamiras","2022-09-17 17:17:26","true","fix resetting progress from game page (#1120)",7,55,1,1
"RetroAchievements/RAWeb","da954aa434ed24c0eb34660684eca175f6d9478a","luchaos","2019-09-01 17:27:13","true","fix json encoding",148,18,0,1
"RetroAchievements/RAWeb","c715bc47853aabc713539852ffb9ad40655bd84a","luchaos","2019-09-02 02:19:11","true","Merge branch 'feature/issue-336-active-players' of github.com:RetroAchievements/RAWeb into feature/issue-336-active-players",148,18,0,1
"RetroAchievements/RAWeb","97e8e113f0c33656bf24b3632b50bec1d7dc526d","meleu","2018-05-27 06:16:34","true","requestModifyGame() can unlink a single hash entry",90,3,0,1
"RetroAchievements/RAWeb","b0cb0f614f00ec5fcc3025be2d3400430087fa52","wescopeland","2023-04-08 14:14:12","true","feat(linkedhashes): add manage hashes link for devs (#1436)",11,62,1,0
"RetroAchievements/RAWeb","a1e0a2614d7bfcb8be6e5a13d224f1f570844774","luchaos","2020-11-06 23:04:07","true","Allow users to reset their connect & web api keys",176,33,0,1
"RetroAchievements/RAWeb","ca992952f2652cf8a60a79c9470b465469e2c082","luchaos","2020-06-25 04:06:31","true","Add crawl delay for robots",171,28,0,1
"RetroAchievements/RAWeb","027264f1e27dbb94fb1cdb497153d2cb891f1ddb","wescopeland","2023-11-10 23:20:14","true","feat(active-players): support OR searches with a pipe operator (#2000)",0,69,1,0
"RetroAchievements/RAWeb","866143656e28e6e0a88c0246083aa84908c1b4a2","gdeOo","2020-04-01 15:47:45","false","use cookie to determine user requesting a set instead of GET param",171,26,0,0
"RetroAchievements/RAWeb","9dfb3fbf11b8688584acfc6369c328eda3d17d65","ScottFromDerby","2018-03-19 13:02:14","false","UploadToS3 fixes (hopefully fixes badge upload?)",83,1,0,0
"RetroAchievements/RAWeb","acf65a612d3b9325316ce7ee78f74f6050dcae81","meleu","2018-06-20 14:58:04","false","do not allow promoting achievements for games from unsupported consoles",94,4,0,1
"RetroAchievements/RAWeb","8d3b9aee1162edb8f7cf214f93707d19455988a2","MrOwnership","2021-09-30 23:59:04","true","Merge pull request #829 from RetroAchievements/dev

Validate PSP",28,44,0,1
"RetroAchievements/RAWeb","50ff26cd483aa8146311b27145ba7f5278f33619","Jamiras","2022-03-20 11:20:11","true","fix edits not being logged for leaderboards with an unknown author (#921)",12,49,0,1
"RetroAchievements/RAWeb","6b248264b3826ee13e5fd050918d0b9b1b6ec485","wescopeland","2023-09-19 12:26:23","true","refactor(game): migrate mature content gate to blade (#1879)",3,67,1,0
"RetroAchievements/RAWeb","cb0e332b65427934f653af7f088745451a6e428f","wescopeland","2023-02-28 11:39:00","true","fix(user): remediate x-axis overflow on completion progress (#1385)",9,61,1,0
"RetroAchievements/RAWeb","7f7965cb02a268dca788c7faed36efdb4a1d9bfb","wescopeland","2023-08-21 21:47:15","true","fix(achievementInspector): always show toolbox on right side (#1779)",5,66,1,0
"RetroAchievements/RAWeb","4e13dc3531f254580c8a5d3e932718750046fc74","wescopeland","2023-08-21 21:44:00","true","fix(leaderboard): use 96x96 game icons (#1778)",5,66,1,0
"RetroAchievements/RAWeb","e0496f393d21db20ffc646c30ac6b54918ef6f80","luchaos","2021-06-04 15:55:40","false","Update shipped composer.phar",189,40,0,1
"RetroAchievements/RAWeb","6f0e6ebc941dc6474984bd0605411bce4cc60039","luchaos","2021-03-31 20:52:25","true","Update github action branch",187,38,0,1
"RetroAchievements/RAWeb","277b71b470f653ea42de4b7fb6067dfbf3989b67","luchaos","2020-02-23 01:04:09","true","fail hard on db connection errors",169,24,0,1
"RetroAchievements/RAWeb","8467006a96b21f499d290a4c7cda2ffbb555236c","luchaos","2023-10-28 16:19:05","true","chore: remove player_games.update_status (#1944)",3,68,1,1
"RetroAchievements/RAWeb","08a33969116e645fa6b123cb174ac3033ae0bf75","luchaos","2022-09-17 00:14:05","true","Disable throttling",8,55,1,1
"RetroAchievements/RAWeb","fc6276eecf5482ebaad759a9a445f4b6ebe860b0","luchaos","2020-01-07 04:14:10","true","Merge branch 'release/1.30.0'",162,23,0,1
"RetroAchievements/RAWeb","b5a737be713673ec8c38f6b66514b0d7a610fb58","luchaos","2020-01-22 00:37:12","true","disable chat by default",164,23,0,1
"RetroAchievements/RAWeb","5d341548172c4c3a6d671640e42b93ef7dc8e6f6","luchaos","2023-08-11 19:59:10","true","Merge branch 'release'",2,66,1,1
"RetroAchievements/RAWeb","02e42ebf1a3e333488d0302cc797ad6bf8c8cc33","luchaos","2018-07-21 11:22:11","false","Merge branch 'release/1.6.2'",101,5,0,1
"RetroAchievements/RAWeb","577785e6cf13973575bdb8c5306d34d8d39f1a59","ScottFromDerby","2018-02-27 22:54:13","false","Merge pull request #78 from RetroAchievements/neogeopocket

renamed ""Neo Geo"" to ""Neo Geo Pocket"" - closes #77",65,1,0,0
"RetroAchievements/RAWeb","1ca58e16a58adaa16949cc5ce9b80c36428bb354","rzumer","2019-02-10 19:34:22","true","Add RAQUASI88 to the emulator list for tickets",134,12,0,0
"RetroAchievements/RAWeb","5805a1686318e6bf2a404ca341e2316805c5b47b","Krylan","2023-02-05 14:10:07","true","Visual fixes for Game Info page (#1327)

* make rendering compare and achievement distribution sections conditioned

* adjust bottom margin for button to create game forum thread

* change heading types on gameInfo page, keeping them the same visually

* display no claims info only when no achievements

* fix progress bar right side for achievement list

* reorder sections and info texts for achievement and game rating

* make rendering high scores section conditioned

* change br tags for Tailwind's margins

* change heading class names to fit better Tailwinds naming convention",7,60,1,0
"RetroAchievements/RAWeb","558a34d1f2271d45c09e8645ea2a91af09f37a46","luchaos","2020-01-07 08:28:40","true","sort error message codes",160,23,0,1
"RetroAchievements/RAWeb","5b1ac30c5248106eb35bd5ece7766e196d9b52e9","luchaos","2020-01-14 17:20:39","true","Merge tag '1.39.0' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","dae09cb7fd0c1e13a58b900aa4c1c62c18f666f1","luchaos","2022-08-28 12:22:22","true","Clean up recent game players and claim widget tables",8,54,1,1
"RetroAchievements/RAWeb","3bcbfe873778ece29c2b8ad5f595d44ea32cf81d","luchaos","2020-03-12 23:45:08","true","migration: set missing default collations to latin1_general & convert latin1_swedish -> latin1_general",169,25,0,1
"RetroAchievements/RAWeb","2256225a828bd268b4f1d61439bb3dbd0d2e58b6","luchaos","2020-07-13 19:15:44","true","Deprecate version negotiation by console ID

Emulator ID is required to fetch latest version of a client.

See: https://github.com/RetroAchievements/RAWeb/pull/497#discussion_r453822282",172,29,0,1
"RetroAchievements/RAWeb","7fcbcb08867abc0947a85719fea5fa724f6a70a5","luchaos","2022-04-15 23:21:15","true","Fix shortcode parsed auto-link URLs including trailing sentence-punctuation characters (#952)

* Fix shortcode parsed auto-link URLs including trailing sentence-punctuation characters

* Add test cases without forward slash after domain name

* Trailing hyphens ARE part of URL (matches most markdown parsers)",12,50,1,1
"RetroAchievements/RAWeb","86ca7daf5b9028fd817f5ea85ea114bcefbf5f82","anegoda1995","2022-08-06 19:42:52","true","Small fixes for set up project (#1061)",6,54,1,0
"RetroAchievements/RAWeb","9b16c7ad47af156fceaa521eaca4463edd95eec7","juherr","2020-05-02 08:23:23","false","Use a switch statement",175,27,0,0
"RetroAchievements/RAWeb","eda42ade06aad2afef51d8f0637ac4a3d89f053a","EmoonX","2023-01-05 04:28:05","true","Stylized categories/subsets in game titles (#1274)

* `renderGameTitle` method

* Add `game-category.css`

* Small regex match fix

* Assorted category-specific colors 🎨

* Better color choices (I hope); add `Unlicensed`

* Support for titles in `gameAvatar` calls

* Apply game title render in several places

* Add obscure `Test Kit` category

* Subset support/styling

* Fix sanitization in `gameAvatar`

* Add render to achivement tooltips

* Best attempt at vertically aligning content

* Minimalist color scheme

* `tag.css` and `achievement-set.css` separation",5,59,1,0
"RetroAchievements/RAWeb","52865eafe2e6752fe65e80989f67442fc335ac8d","luchaos","2022-05-28 21:47:35","true","Fix user parameters not being optional for guest requests (#1007)",10,51,1,1
"RetroAchievements/RAWeb","ed1016e51b640b2eae3e2af353cd123c4a363cf9","luchaos","2023-10-21 10:42:55","true","chore: add PHP_EOL to commands",3,68,1,1
"RetroAchievements/RAWeb","2cec01a2fb002d6ba3c8b372ca3afaf3e978e2a8","luchaos","2020-04-18 15:08:25","true","fix password token reset",173,26,0,1
"RetroAchievements/RAWeb","63178ba16d9a854df596a565c91de27d0afcff52","luchaos","2020-02-01 18:45:46","true","Merge branch 'release/1.41.0'",170,23,0,1
"RetroAchievements/RAWeb","76405007e347ceea43a11d143f4355392c78dee2","luchaos","2020-06-25 23:41:22","true","Merge branch 'dev/robots' into develop",171,28,0,1
"RetroAchievements/RAWeb","3275caf28696074bb0bbb672c1215858155d5e4a","luchaos","2022-05-20 21:47:59","true","Refactor achievement inspector (#988)

- Only allow to promot achievements for valid consoles
- Allow achievement updates only via post
- Use AchievementType constants",10,51,1,1
"RetroAchievements/RAWeb","d5044275b4d947fc6f63137323f070a2555e8b8d","luchaos","2018-07-13 22:28:10","true","fix userpic copy destination on account creation",96,5,0,1
"RetroAchievements/RAWeb","fae32b73ab38efc557c486dedb4a97705a2989bd","luchaos","2023-03-03 11:45:39","true","Fix request input default not being passed when empty and string (#1401)",9,61,1,1
"RetroAchievements/RAWeb","68bd7add314825ffd3d5186d126c78b0fa22b1af","luchaos","2020-03-04 17:31:52","true","Merge branch 'release/1.45.4'",168,25,0,1
"RetroAchievements/RAWeb","a3263fae0c090f3ef2c83c8ca7b6c1765c6f1bd1","luchaos","2022-08-27 00:23:18","true","Remove unused code",8,54,1,1
"RetroAchievements/RAWeb","9fb170a6a40ccaa8632b29fa175c2be552543a6a","Jamiras","2022-10-15 12:40:11","true","Add type filter to search page (#1195)

* add type filter to search results

* use Paginator

* don't return Server comments

* don't return deleted users or their wall comments

* use performSearch for autocomplete",6,56,1,1
"RetroAchievements/RAWeb","d6c945e0fc16cca3d05c5355dc6b2dd02cf88c63","Jamiras","2023-11-10 14:29:48","true","fix exception when ping contains invalid UTF-8 (#2003)",0,69,1,1
"RetroAchievements/RAWeb","dbea7bb5a4e9bc9a79cbba91d29c25cd67f5a881","meleu","2018-05-27 17:49:45","false","better filter for SuperUser",89,3,0,1
"RetroAchievements/RAWeb","f7e652e3e227c247081210456e16d536f44bb269","meleu","2018-11-04 23:10:31","false","show number of open tickets when listing them",117,9,0,1
"RetroAchievements/RAWeb","5f1e1a4c19088b420c0171fd6eded3268e2140aa","meleu","2018-06-20 17:28:46","false","ticket comments done by the Server",95,4,0,1
"RetroAchievements/RAWeb","4b2a8ff1c85d52c81b3898c504da87661b984aaa","Jamiras","2023-04-22 13:09:23","true","improve performance of API_GetUserSummary call (#1486)",10,62,1,1
"RetroAchievements/RAWeb","e5fb85875577b54c4479db12fde5aaecf607a262","Jamiras","2022-02-11 02:38:47","true","exclude banned users from search results (#909)",12,48,0,1
"RetroAchievements/RAWeb","0ab442be62f293ed75a1eac2e141f26ec2864691","Jamiras","2023-07-24 23:09:57","false","fix hardcore indicator in activity entries for unlocks",5,65,1,1
"RetroAchievements/RAWeb","b55cab6062bd277b912e8850f8a3d1021112de00","Jamiras","2021-12-04 16:50:06","true","eliminate second call to expensive query (#861)",20,46,0,1
"RetroAchievements/RAWeb","9cbb2e2aa2c88bd491ad20ad39a59881e6d9d068","rzumer","2019-11-24 17:58:02","true","Only set the width for screenshots

Should fix the aspect ratio and remove platform-specific logic.",154,21,0,0
"RetroAchievements/RAWeb","23fbf224a04c225218c2343e06660a2e7e07ceaf","anegoda1995","2022-04-16 01:57:14","true","Added configuration for docker setup that allow to use Xdebug in your IDE (#849)

* Added configuration for docker setup that allow to use Xdebug in your IDE

* Revert removals due to files move

* Simplify xdebug configuration

Using a PHPStorm, optionally enable it with the browser extension:
https://www.jetbrains.com/help/phpstorm/2022.1/browser-debugging-extensions.html

Co-authored-by: luchaos <luchaos@gmail.com>",12,50,1,0
"RetroAchievements/RAWeb","cf5040e0b4206d27f8017f7fa235364f15ffb3ba","luchaos","2023-07-16 16:43:11","true","Update composer dependencies & run CS fixer (#1665)",5,65,1,1
"RetroAchievements/RAWeb","ebfe8be710d5dea3d3625ee391cde145916c0bc8","MrOwnership","2020-03-14 20:04:12","false","Updates the the dev stats page to fix a few issues and add a few features.

 - Couple typos fixed on page and in code.
 - Achievement tooltip now shows game rather than console.
 - Games with a less than 1 retro ratio will no longer show as easiest game (Unless it the only game).
 - Stats no longer ""games/achievement"" from Hubs or Events.
 - Untracked user stats are no longer counted.
 - Added average achievement memory length.
 - Added shortest and longest achievement by memory length.
 - Added table for last 100 achievement obtained.
 - Replaced game with most code notes a table of all games with code notes created by the dev.
 - Added total/closed/resolved ticket karma ratio (+/-).",170,25,0,1
"RetroAchievements/RAWeb","afacbd3cb8e6ad2805631aeb40a48c439600cdeb","luchaos","2023-03-12 19:19:59","true","Strict types, refactor database helpers, rector & tests (#1393)

* Strict types, refactor database helpers, rector & tests

Declare strict types.

Increase PHPStan level & fix errors.

Rector is configured to help with identifying type issues and some code
style matters.

* Remove game index test (temp)

* Simplify GetAchievementData()

* Remove useless casts

* Remove `declare(strict_types=1)` from configs

* Remove `declare(strict_types=1);` from database and lang

* Revert ""Remove `declare(strict_types=1);` from database and lang""

This reverts commit 32865104435e76f9288bf0db7b16f53e29bb814b.

* Refactor database/achievement-creator

* Merge UserActivity models

* Still too soon to remove mysqli dependency

* Additional fixes

* Remove declare(strict_types=1); from legacy helpers. too risky

* Fix pass-by-reference

* Revert unwanted changes

* Run rector

* Fix getAchievementUnlocksData() second query's bindings

* Address feedback

* Disable composer process timeout for rector

* Fix new PHPStan error

* Rename `SubmitLeaderboardEntryJSON` to `SubmitLeaderboardEntry`

* Fix checkIfSoleDeveloper() query parameter binding

* Fix getOwnAchievementsObtained() not returning a single row

* Update bool to int casting

* Revert useless change in getUserRank()

* Fix failing test: __res() only accepts int for amount

* Fix incorrect User::find($username)

* Fix sql sanitization for ints in SubmitLeaderboardEntry()

* Fix GetUserData()",11,61,1,1
